Delivery day,Prices (EUR/MWh)
2021/1/10 20:00,56.17
2021/1/10 20:15,56.17
2021/1/10 20:30,56.17
2021/1/10 20:45,56.17
2021/1/10 21:00,51.32
2021/1/10 21:15,51.32
2021/1/10 21:30,51.32
2021/1/10 21:45,51.32
2021/1/10 22:00,47.7
2021/1/10 22:15,47.7
2021/1/10 22:30,47.7
2021/1/10 22:45,47.7
2021/1/10 23:00,42.1
2021/1/10 23:15,42.1
2021/1/10 23:30,42.1
2021/1/10 23:45,42.1
2021/1/11 00:00,32.86
2021/1/11 00:15,32.86
2021/1/11 00:30,32.86
2021/1/11 00:45,32.86
2021/1/11 01:00,28.54
2021/1/11 01:15,28.54
2021/1/11 01:30,28.54
2021/1/11 01:45,28.54
2021/1/11 02:00,24.65
2021/1/11 02:15,24.65
2021/1/11 02:30,24.65
2021/1/11 02:45,24.65
2021/1/11 03:00,19.28
2021/1/11 03:15,19.28
2021/1/11 03:30,19.28
2021/1/11 03:45,19.28
2021/1/11 04:00,27.84
2021/1/11 04:15,27.84
2021/1/11 04:30,27.84
2021/1/11 04:45,27.84
2021/1/11 05:00,35.43
2021/1/11 05:15,35.43
2021/1/11 05:30,35.43
2021/1/11 05:45,35.43
2021/1/11 06:00,50.5
2021/1/11 06:15,50.5
2021/1/11 06:30,50.5
2021/1/11 06:45,50.5
2021/1/11 07:00,57.08
2021/1/11 07:15,57.08
2021/1/11 07:30,57.08
2021/1/11 07:45,57.08
2021/1/11 08:00,65.67
2021/1/11 08:15,65.67
2021/1/11 08:30,65.67
2021/1/11 08:45,65.67
2021/1/11 09:00,66.88
2021/1/11 09:15,66.88
2021/1/11 09:30,66.88
2021/1/11 09:45,66.88
2021/1/11 10:00,65.46
2021/1/11 10:15,65.46
2021/1/11 10:30,65.46
2021/1/11 10:45,65.46
2021/1/11 11:00,61.56
2021/1/11 11:15,61.56
2021/1/11 11:30,61.56
2021/1/11 11:45,61.56
2021/1/11 12:00,61
2021/1/11 12:15,61
2021/1/11 12:30,61
2021/1/11 12:45,61
2021/1/11 13:00,60.98
2021/1/11 13:15,60.98
2021/1/11 13:30,60.98
2021/1/11 13:45,60.98
2021/1/11 14:00,60.12
2021/1/11 14:15,60.12
2021/1/11 14:30,60.12
2021/1/11 14:45,60.12
2021/1/11 15:00,65.16
2021/1/11 15:15,65.16
2021/1/11 15:30,65.16
2021/1/11 15:45,65.16
2021/1/11 16:00,72.07
2021/1/11 16:15,72.07
2021/1/11 16:30,72.07
2021/1/11 16:45,72.07
2021/1/11 17:00,77.67
2021/1/11 17:15,77.67
2021/1/11 17:30,77.67
2021/1/11 17:45,77.67
2021/1/11 18:00,69.18
2021/1/11 18:15,69.18
2021/1/11 18:30,69.18
2021/1/11 18:45,69.18
2021/1/11 19:00,64.67
2021/1/11 19:15,64.67
2021/1/11 19:30,64.67
2021/1/11 19:45,64.67
2021/1/11 20:00,59.04
2021/1/11 20:15,59.04
2021/1/11 20:30,59.04
2021/1/11 20:45,59.04
2021/1/11 21:00,51.54
2021/1/11 21:15,51.54
2021/1/11 21:30,51.54
2021/1/11 21:45,51.54
2021/1/11 22:00,50.5
2021/1/11 22:15,50.5
2021/1/11 22:30,50.5
2021/1/11 22:45,50.5
2021/1/11 23:00,41.97
2021/1/11 23:15,41.97
2021/1/11 23:30,41.97
2021/1/11 23:45,41.97
2021/1/12 00:00,41.39
2021/1/12 00:15,41.39
2021/1/12 00:30,41.39
2021/1/12 00:45,41.39
2021/1/12 01:00,36.96
2021/1/12 01:15,36.96
2021/1/12 01:30,36.96
2021/1/12 01:45,36.96
2021/1/12 02:00,32.99
2021/1/12 02:15,32.99
2021/1/12 02:30,32.99
2021/1/12 02:45,32.99
2021/1/12 03:00,32.85
2021/1/12 03:15,32.85
2021/1/12 03:30,32.85
2021/1/12 03:45,32.85
2021/1/12 04:00,35.02
2021/1/12 04:15,35.02
2021/1/12 04:30,35.02
2021/1/12 04:45,35.02
2021/1/12 05:00,43.3
2021/1/12 05:15,43.3
2021/1/12 05:30,43.3
2021/1/12 05:45,43.3
2021/1/12 06:00,55.24
2021/1/12 06:15,55.24
2021/1/12 06:30,55.24
2021/1/12 06:45,55.24
2021/1/12 07:00,69.76
2021/1/12 07:15,69.76
2021/1/12 07:30,69.76
2021/1/12 07:45,69.76
2021/1/12 08:00,77.18
2021/1/12 08:15,77.18
2021/1/12 08:30,77.18
2021/1/12 08:45,77.18
2021/1/12 09:00,80.14
2021/1/12 09:15,80.14
2021/1/12 09:30,80.14
2021/1/12 09:45,80.14
2021/1/12 10:00,72.31
2021/1/12 10:15,72.31
2021/1/12 10:30,72.31
2021/1/12 10:45,72.31
2021/1/12 11:00,70.49
2021/1/12 11:15,70.49
2021/1/12 11:30,70.49
2021/1/12 11:45,70.49
2021/1/12 12:00,68.45
2021/1/12 12:15,68.45
2021/1/12 12:30,68.45
2021/1/12 12:45,68.45
2021/1/12 13:00,68
2021/1/12 13:15,68
2021/1/12 13:30,68
2021/1/12 13:45,68
2021/1/12 14:00,68.23
2021/1/12 14:15,68.23
2021/1/12 14:30,68.23
2021/1/12 14:45,68.23
2021/1/12 15:00,70.43
2021/1/12 15:15,70.43
2021/1/12 15:30,70.43
2021/1/12 15:45,70.43
2021/1/12 16:00,80.49
2021/1/12 16:15,80.49
2021/1/12 16:30,80.49
2021/1/12 16:45,80.49
2021/1/12 17:00,87.78
2021/1/12 17:15,87.78
2021/1/12 17:30,87.78
2021/1/12 17:45,87.78
2021/1/12 18:00,85.74
2021/1/12 18:15,85.74
2021/1/12 18:30,85.74
2021/1/12 18:45,85.74
2021/1/12 19:00,81.91
2021/1/12 19:15,81.91
2021/1/12 19:30,81.91
2021/1/12 19:45,81.91
2021/1/12 20:00,69.6
2021/1/12 20:15,69.6
2021/1/12 20:30,69.6
2021/1/12 20:45,69.6
2021/1/12 21:00,62.62
2021/1/12 21:15,62.62
2021/1/12 21:30,62.62
2021/1/12 21:45,62.62
2021/1/12 22:00,55.03
2021/1/12 22:15,55.03
2021/1/12 22:30,55.03
2021/1/12 22:45,55.03
2021/1/12 23:00,44.98
2021/1/12 23:15,44.98
2021/1/12 23:30,44.98
2021/1/12 23:45,44.98
2021/1/13 00:00,40.85
2021/1/13 00:15,40.85
2021/1/13 00:30,40.85
2021/1/13 00:45,40.85
2021/1/13 01:00,37.74
2021/1/13 01:15,37.74
2021/1/13 01:30,37.74
2021/1/13 01:45,37.74
2021/1/13 02:00,36.74
2021/1/13 02:15,36.74
2021/1/13 02:30,36.74
2021/1/13 02:45,36.74
2021/1/13 03:00,35.91
2021/1/13 03:15,35.91
2021/1/13 03:30,35.91
2021/1/13 03:45,35.91
2021/1/13 04:00,39.46
2021/1/13 04:15,39.46
2021/1/13 04:30,39.46
2021/1/13 04:45,39.46
2021/1/13 05:00,47.01
2021/1/13 05:15,47.01
2021/1/13 05:30,47.01
2021/1/13 05:45,47.01
2021/1/13 06:00,55.97
2021/1/13 06:15,55.97
2021/1/13 06:30,55.97
2021/1/13 06:45,55.97
2021/1/13 07:00,70.02
2021/1/13 07:15,70.02
2021/1/13 07:30,70.02
2021/1/13 07:45,70.02
2021/1/13 08:00,78
2021/1/13 08:15,78
2021/1/13 08:30,78
2021/1/13 08:45,78
2021/1/13 09:00,76.57
2021/1/13 09:15,76.57
2021/1/13 09:30,76.57
2021/1/13 09:45,76.57
2021/1/13 10:00,69.02
2021/1/13 10:15,69.02
2021/1/13 10:30,69.02
2021/1/13 10:45,69.02
2021/1/13 11:00,63.98
2021/1/13 11:15,63.98
2021/1/13 11:30,63.98
2021/1/13 11:45,63.98
2021/1/13 12:00,62.89
2021/1/13 12:15,62.89
2021/1/13 12:30,62.89
2021/1/13 12:45,62.89
2021/1/13 13:00,62.77
2021/1/13 13:15,62.77
2021/1/13 13:30,62.77
2021/1/13 13:45,62.77
2021/1/13 14:00,64.6
2021/1/13 14:15,64.6
2021/1/13 14:30,64.6
2021/1/13 14:45,64.6
2021/1/13 15:00,67.04
2021/1/13 15:15,67.04
2021/1/13 15:30,67.04
2021/1/13 15:45,67.04
2021/1/13 16:00,74.62
2021/1/13 16:15,74.62
2021/1/13 16:30,74.62
2021/1/13 16:45,74.62
2021/1/13 17:00,78.84
2021/1/13 17:15,78.84
2021/1/13 17:30,78.84
2021/1/13 17:45,78.84
2021/1/13 18:00,77.91
2021/1/13 18:15,77.91
2021/1/13 18:30,77.91
2021/1/13 18:45,77.91
2021/1/13 19:00,71.86
2021/1/13 19:15,71.86
2021/1/13 19:30,71.86
2021/1/13 19:45,71.86
2021/1/13 20:00,66.93
2021/1/13 20:15,66.93
2021/1/13 20:30,66.93
2021/1/13 20:45,66.93
2021/1/13 21:00,56.91
2021/1/13 21:15,56.91
2021/1/13 21:30,56.91
2021/1/13 21:45,56.91
2021/1/13 22:00,53.85
2021/1/13 22:15,53.85
2021/1/13 22:30,53.85
2021/1/13 22:45,53.85
2021/1/13 23:00,45.46
2021/1/13 23:15,45.46
2021/1/13 23:30,45.46
2021/1/13 23:45,45.46
2021/1/14 00:00,49.14
2021/1/14 00:15,49.14
2021/1/14 00:30,49.14
2021/1/14 00:45,49.14
2021/1/14 01:00,47.09
2021/1/14 01:15,47.09
2021/1/14 01:30,47.09
2021/1/14 01:45,47.09
2021/1/14 02:00,44.89
2021/1/14 02:15,44.89
2021/1/14 02:30,44.89
2021/1/14 02:45,44.89
2021/1/14 03:00,44.92
2021/1/14 03:15,44.92
2021/1/14 03:30,44.92
2021/1/14 03:45,44.92
2021/1/14 04:00,48.5
2021/1/14 04:15,48.5
2021/1/14 04:30,48.5
2021/1/14 04:45,48.5
2021/1/14 05:00,51.62
2021/1/14 05:15,51.62
2021/1/14 05:30,51.62
2021/1/14 05:45,51.62
2021/1/14 06:00,61.68
2021/1/14 06:15,61.68
2021/1/14 06:30,61.68
2021/1/14 06:45,61.68
2021/1/14 07:00,75.82
2021/1/14 07:15,75.82
2021/1/14 07:30,75.82
2021/1/14 07:45,75.82
2021/1/14 08:00,82.91
2021/1/14 08:15,82.91
2021/1/14 08:30,82.91
2021/1/14 08:45,82.91
2021/1/14 09:00,85.98
2021/1/14 09:15,85.98
2021/1/14 09:30,85.98
2021/1/14 09:45,85.98
2021/1/14 10:00,84.5
2021/1/14 10:15,84.5
2021/1/14 10:30,84.5
2021/1/14 10:45,84.5
2021/1/14 11:00,85.03
2021/1/14 11:15,85.03
2021/1/14 11:30,85.03
2021/1/14 11:45,85.03
2021/1/14 12:00,83.97
2021/1/14 12:15,83.97
2021/1/14 12:30,83.97
2021/1/14 12:45,83.97
2021/1/14 13:00,82
2021/1/14 13:15,82
2021/1/14 13:30,82
2021/1/14 13:45,82
2021/1/14 14:00,82.63
2021/1/14 14:15,82.63
2021/1/14 14:30,82.63
2021/1/14 14:45,82.63
2021/1/14 15:00,85
2021/1/14 15:15,85
2021/1/14 15:30,85
2021/1/14 15:45,85
2021/1/14 16:00,90.82
2021/1/14 16:15,90.82
2021/1/14 16:30,90.82
2021/1/14 16:45,90.82
2021/1/14 17:00,97.9
2021/1/14 17:15,97.9
2021/1/14 17:30,97.9
2021/1/14 17:45,97.9
2021/1/14 18:00,96
2021/1/14 18:15,96
2021/1/14 18:30,96
2021/1/14 18:45,96
2021/1/14 19:00,87.02
2021/1/14 19:15,87.02
2021/1/14 19:30,87.02
2021/1/14 19:45,87.02
2021/1/14 20:00,75.5
2021/1/14 20:15,75.5
2021/1/14 20:30,75.5
2021/1/14 20:45,75.5
2021/1/14 21:00,67
2021/1/14 21:15,67
2021/1/14 21:30,67
2021/1/14 21:45,67
2021/1/14 22:00,62.51
2021/1/14 22:15,62.51
2021/1/14 22:30,62.51
2021/1/14 22:45,62.51
2021/1/14 23:00,56.26
2021/1/14 23:15,56.26
2021/1/14 23:30,56.26
2021/1/14 23:45,56.26
2021/1/15 00:00,54.12
2021/1/15 00:15,54.12
2021/1/15 00:30,54.12
2021/1/15 00:45,54.12
2021/1/15 01:00,52.68
2021/1/15 01:15,52.68
2021/1/15 01:30,52.68
2021/1/15 01:45,52.68
2021/1/15 02:00,51.21
2021/1/15 02:15,51.21
2021/1/15 02:30,51.21
2021/1/15 02:45,51.21
2021/1/15 03:00,49.51
2021/1/15 03:15,49.51
2021/1/15 03:30,49.51
2021/1/15 03:45,49.51
2021/1/15 04:00,49.65
2021/1/15 04:15,49.65
2021/1/15 04:30,49.65
2021/1/15 04:45,49.65
2021/1/15 05:00,53.94
2021/1/15 05:15,53.94
2021/1/15 05:30,53.94
2021/1/15 05:45,53.94
2021/1/15 06:00,65.45
2021/1/15 06:15,65.45
2021/1/15 06:30,65.45
2021/1/15 06:45,65.45
2021/1/15 07:00,90.1
2021/1/15 07:15,90.1
2021/1/15 07:30,90.1
2021/1/15 07:45,90.1
2021/1/15 08:00,100.02
2021/1/15 08:15,100.02
2021/1/15 08:30,100.02
2021/1/15 08:45,100.02
2021/1/15 09:00,100
2021/1/15 09:15,100
2021/1/15 09:30,100
2021/1/15 09:45,100
2021/1/15 10:00,98.9
2021/1/15 10:15,98.9
2021/1/15 10:30,98.9
2021/1/15 10:45,98.9
2021/1/15 11:00,96.45
2021/1/15 11:15,96.45
2021/1/15 11:30,96.45
2021/1/15 11:45,96.45
2021/1/15 12:00,92.47
2021/1/15 12:15,92.47
2021/1/15 12:30,92.47
2021/1/15 12:45,92.47
2021/1/15 13:00,89.56
2021/1/15 13:15,89.56
2021/1/15 13:30,89.56
2021/1/15 13:45,89.56
2021/1/15 14:00,89.82
2021/1/15 14:15,89.82
2021/1/15 14:30,89.82
2021/1/15 14:45,89.82
2021/1/15 15:00,88
2021/1/15 15:15,88
2021/1/15 15:30,88
2021/1/15 15:45,88
2021/1/15 16:00,94.04
2021/1/15 16:15,94.04
2021/1/15 16:30,94.04
2021/1/15 16:45,94.04
2021/1/15 17:00,104.99
2021/1/15 17:15,104.99
2021/1/15 17:30,104.99
2021/1/15 17:45,104.99
2021/1/15 18:00,99.96
2021/1/15 18:15,99.96
2021/1/15 18:30,99.96
2021/1/15 18:45,99.96
2021/1/15 19:00,94.8
2021/1/15 19:15,94.8
2021/1/15 19:30,94.8
2021/1/15 19:45,94.8
2021/1/15 20:00,84.5
2021/1/15 20:15,84.5
2021/1/15 20:30,84.5
2021/1/15 20:45,84.5
2021/1/15 21:00,68.53
2021/1/15 21:15,68.53
2021/1/15 21:30,68.53
2021/1/15 21:45,68.53
2021/1/15 22:00,65.98
2021/1/15 22:15,65.98
2021/1/15 22:30,65.98
2021/1/15 22:45,65.98
2021/1/15 23:00,62.96
2021/1/15 23:15,62.96
2021/1/15 23:30,62.96
2021/1/15 23:45,62.96
2021/1/16 00:00,51.3
2021/1/16 00:15,51.3
2021/1/16 00:30,51.3
2021/1/16 00:45,51.3
2021/1/16 01:00,50.12
2021/1/16 01:15,50.12
2021/1/16 01:30,50.12
2021/1/16 01:45,50.12
2021/1/16 02:00,48.86
2021/1/16 02:15,48.86
2021/1/16 02:30,48.86
2021/1/16 02:45,48.86
2021/1/16 03:00,48.27
2021/1/16 03:15,48.27
2021/1/16 03:30,48.27
2021/1/16 03:45,48.27
2021/1/16 04:00,47.78
2021/1/16 04:15,47.78
2021/1/16 04:30,47.78
2021/1/16 04:45,47.78
2021/1/16 05:00,47.51
2021/1/16 05:15,47.51
2021/1/16 05:30,47.51
2021/1/16 05:45,47.51
2021/1/16 06:00,48.25
2021/1/16 06:15,48.25
2021/1/16 06:30,48.25
2021/1/16 06:45,48.25
2021/1/16 07:00,51.96
2021/1/16 07:15,51.96
2021/1/16 07:30,51.96
2021/1/16 07:45,51.96
2021/1/16 08:00,57.5
2021/1/16 08:15,57.5
2021/1/16 08:30,57.5
2021/1/16 08:45,57.5
2021/1/16 09:00,61.95
2021/1/16 09:15,61.95
2021/1/16 09:30,61.95
2021/1/16 09:45,61.95
2021/1/16 10:00,62.4
2021/1/16 10:15,62.4
2021/1/16 10:30,62.4
2021/1/16 10:45,62.4
2021/1/16 11:00,61.57
2021/1/16 11:15,61.57
2021/1/16 11:30,61.57
2021/1/16 11:45,61.57
2021/1/16 12:00,57.91
2021/1/16 12:15,57.91
2021/1/16 12:30,57.91
2021/1/16 12:45,57.91
2021/1/16 13:00,55.12
2021/1/16 13:15,55.12
2021/1/16 13:30,55.12
2021/1/16 13:45,55.12
2021/1/16 14:00,53.8
2021/1/16 14:15,53.8
2021/1/16 14:30,53.8
2021/1/16 14:45,53.8
2021/1/16 15:00,54.75
2021/1/16 15:15,54.75
2021/1/16 15:30,54.75
2021/1/16 15:45,54.75
2021/1/16 16:00,58.31
2021/1/16 16:15,58.31
2021/1/16 16:30,58.31
2021/1/16 16:45,58.31
2021/1/16 17:00,65.36
2021/1/16 17:15,65.36
2021/1/16 17:30,65.36
2021/1/16 17:45,65.36
2021/1/16 18:00,66.67
2021/1/16 18:15,66.67
2021/1/16 18:30,66.67
2021/1/16 18:45,66.67
2021/1/16 19:00,61.01
2021/1/16 19:15,61.01
2021/1/16 19:30,61.01
2021/1/16 19:45,61.01
2021/1/16 20:00,54.61
2021/1/16 20:15,54.61
2021/1/16 20:30,54.61
2021/1/16 20:45,54.61
2021/1/16 21:00,49
2021/1/16 21:15,49
2021/1/16 21:30,49
2021/1/16 21:45,49
2021/1/16 22:00,49
2021/1/16 22:15,49
2021/1/16 22:30,49
2021/1/16 22:45,49
2021/1/16 23:00,45.9
2021/1/16 23:15,45.9
2021/1/16 23:30,45.9
2021/1/16 23:45,45.9
2021/1/17 00:00,48.19
2021/1/17 00:15,48.19
2021/1/17 00:30,48.19
2021/1/17 00:45,48.19
2021/1/17 01:00,46.66
2021/1/17 01:15,46.66
2021/1/17 01:30,46.66
2021/1/17 01:45,46.66
2021/1/17 02:00,45.77
2021/1/17 02:15,45.77
2021/1/17 02:30,45.77
2021/1/17 02:45,45.77
2021/1/17 03:00,44.34
2021/1/17 03:15,44.34
2021/1/17 03:30,44.34
2021/1/17 03:45,44.34
2021/1/17 04:00,44
2021/1/17 04:15,44
2021/1/17 04:30,44
2021/1/17 04:45,44
2021/1/17 05:00,43.92
2021/1/17 05:15,43.92
2021/1/17 05:30,43.92
2021/1/17 05:45,43.92
2021/1/17 06:00,43.6
2021/1/17 06:15,43.6
2021/1/17 06:30,43.6
2021/1/17 06:45,43.6
2021/1/17 07:00,46.21
2021/1/17 07:15,46.21
2021/1/17 07:30,46.21
2021/1/17 07:45,46.21
2021/1/17 08:00,48.12
2021/1/17 08:15,48.12
2021/1/17 08:30,48.12
2021/1/17 08:45,48.12
2021/1/17 09:00,53.33
2021/1/17 09:15,53.33
2021/1/17 09:30,53.33
2021/1/17 09:45,53.33
2021/1/17 10:00,55.51
2021/1/17 10:15,55.51
2021/1/17 10:30,55.51
2021/1/17 10:45,55.51
2021/1/17 11:00,57.08
2021/1/17 11:15,57.08
2021/1/17 11:30,57.08
2021/1/17 11:45,57.08
2021/1/17 12:00,56.3
2021/1/17 12:15,56.3
2021/1/17 12:30,56.3
2021/1/17 12:45,56.3
2021/1/17 13:00,54.02
2021/1/17 13:15,54.02
2021/1/17 13:30,54.02
2021/1/17 13:45,54.02
2021/1/17 14:00,52.92
2021/1/17 14:15,52.92
2021/1/17 14:30,52.92
2021/1/17 14:45,52.92
2021/1/17 15:00,53.75
2021/1/17 15:15,53.75
2021/1/17 15:30,53.75
2021/1/17 15:45,53.75
2021/1/17 16:00,62.06
2021/1/17 16:15,62.06
2021/1/17 16:30,62.06
2021/1/17 16:45,62.06
2021/1/17 17:00,69.56
2021/1/17 17:15,69.56
2021/1/17 17:30,69.56
2021/1/17 17:45,69.56
2021/1/17 18:00,70.54
2021/1/17 18:15,70.54
2021/1/17 18:30,70.54
2021/1/17 18:45,70.54
2021/1/17 19:00,67.98
2021/1/17 19:15,67.98
2021/1/17 19:30,67.98
2021/1/17 19:45,67.98
2021/1/17 20:00,62.78
2021/1/17 20:15,62.78
2021/1/17 20:30,62.78
2021/1/17 20:45,62.78
2021/1/17 21:00,56.29
2021/1/17 21:15,56.29
2021/1/17 21:30,56.29
2021/1/17 21:45,56.29
2021/1/17 22:00,54.34
2021/1/17 22:15,54.34
2021/1/17 22:30,54.34
2021/1/17 22:45,54.34
2021/1/17 23:00,50.97
2021/1/17 23:15,50.97
2021/1/17 23:30,50.97
2021/1/17 23:45,50.97
2021/1/18 00:00,49.65
2021/1/18 00:15,49.65
2021/1/18 00:30,49.65
2021/1/18 00:45,49.65
2021/1/18 01:00,47.6
2021/1/18 01:15,47.6
2021/1/18 01:30,47.6
2021/1/18 01:45,47.6
2021/1/18 02:00,46.91
2021/1/18 02:15,46.91
2021/1/18 02:30,46.91
2021/1/18 02:45,46.91
2021/1/18 03:00,46.05
2021/1/18 03:15,46.05
2021/1/18 03:30,46.05
2021/1/18 03:45,46.05
2021/1/18 04:00,47.2
2021/1/18 04:15,47.2
2021/1/18 04:30,47.2
2021/1/18 04:45,47.2
2021/1/18 05:00,50.03
2021/1/18 05:15,50.03
2021/1/18 05:30,50.03
2021/1/18 05:45,50.03
2021/1/18 06:00,60.94
2021/1/18 06:15,60.94
2021/1/18 06:30,60.94
2021/1/18 06:45,60.94
2021/1/18 07:00,73.8
2021/1/18 07:15,73.8
2021/1/18 07:30,73.8
2021/1/18 07:45,73.8
2021/1/18 08:00,77.05
2021/1/18 08:15,77.05
2021/1/18 08:30,77.05
2021/1/18 08:45,77.05
2021/1/18 09:00,77.02
2021/1/18 09:15,77.02
2021/1/18 09:30,77.02
2021/1/18 09:45,77.02
2021/1/18 10:00,72.21
2021/1/18 10:15,72.21
2021/1/18 10:30,72.21
2021/1/18 10:45,72.21
2021/1/18 11:00,71.51
2021/1/18 11:15,71.51
2021/1/18 11:30,71.51
2021/1/18 11:45,71.51
2021/1/18 12:00,69.56
2021/1/18 12:15,69.56
2021/1/18 12:30,69.56
2021/1/18 12:45,69.56
2021/1/18 13:00,70.2
2021/1/18 13:15,70.2
2021/1/18 13:30,70.2
2021/1/18 13:45,70.2
2021/1/18 14:00,69.56
2021/1/18 14:15,69.56
2021/1/18 14:30,69.56
2021/1/18 14:45,69.56
2021/1/18 15:00,72.69
2021/1/18 15:15,72.69
2021/1/18 15:30,72.69
2021/1/18 15:45,72.69
2021/1/18 16:00,87
2021/1/18 16:15,87
2021/1/18 16:30,87
2021/1/18 16:45,87
2021/1/18 17:00,94.07
2021/1/18 17:15,94.07
2021/1/18 17:30,94.07
2021/1/18 17:45,94.07
2021/1/18 18:00,84.7
2021/1/18 18:15,84.7
2021/1/18 18:30,84.7
2021/1/18 18:45,84.7
2021/1/18 19:00,82.8
2021/1/18 19:15,82.8
2021/1/18 19:30,82.8
2021/1/18 19:45,82.8
2021/1/18 20:00,77
2021/1/18 20:15,77
2021/1/18 20:30,77
2021/1/18 20:45,77
2021/1/18 21:00,67.98
2021/1/18 21:15,67.98
2021/1/18 21:30,67.98
2021/1/18 21:45,67.98
2021/1/18 22:00,63.03
2021/1/18 22:15,63.03
2021/1/18 22:30,63.03
2021/1/18 22:45,63.03
2021/1/18 23:00,51
2021/1/18 23:15,51
2021/1/18 23:30,51
2021/1/18 23:45,51
2021/1/19 00:00,49
2021/1/19 00:15,49
2021/1/19 00:30,49
2021/1/19 00:45,49
2021/1/19 01:00,47.2
2021/1/19 01:15,47.2
2021/1/19 01:30,47.2
2021/1/19 01:45,47.2
2021/1/19 02:00,44.94
2021/1/19 02:15,44.94
2021/1/19 02:30,44.94
2021/1/19 02:45,44.94
2021/1/19 03:00,44.06
2021/1/19 03:15,44.06
2021/1/19 03:30,44.06
2021/1/19 03:45,44.06
2021/1/19 04:00,46.81
2021/1/19 04:15,46.81
2021/1/19 04:30,46.81
2021/1/19 04:45,46.81
2021/1/19 05:00,53.35
2021/1/19 05:15,53.35
2021/1/19 05:30,53.35
2021/1/19 05:45,53.35
2021/1/19 06:00,68.35
2021/1/19 06:15,68.35
2021/1/19 06:30,68.35
2021/1/19 06:45,68.35
2021/1/19 07:00,123.31
2021/1/19 07:15,123.31
2021/1/19 07:30,123.31
2021/1/19 07:45,123.31
2021/1/19 08:00,97.11
2021/1/19 08:15,97.11
2021/1/19 08:30,97.11
2021/1/19 08:45,97.11
2021/1/19 09:00,92.25
2021/1/19 09:15,92.25
2021/1/19 09:30,92.25
2021/1/19 09:45,92.25
2021/1/19 10:00,81.62
2021/1/19 10:15,81.62
2021/1/19 10:30,81.62
2021/1/19 10:45,81.62
2021/1/19 11:00,74.65
2021/1/19 11:15,74.65
2021/1/19 11:30,74.65
2021/1/19 11:45,74.65
2021/1/19 12:00,72.41
2021/1/19 12:15,72.41
2021/1/19 12:30,72.41
2021/1/19 12:45,72.41
2021/1/19 13:00,71.92
2021/1/19 13:15,71.92
2021/1/19 13:30,71.92
2021/1/19 13:45,71.92
2021/1/19 14:00,71.61
2021/1/19 14:15,71.61
2021/1/19 14:30,71.61
2021/1/19 14:45,71.61
2021/1/19 15:00,75.45
2021/1/19 15:15,75.45
2021/1/19 15:30,75.45
2021/1/19 15:45,75.45
2021/1/19 16:00,78.57
2021/1/19 16:15,78.57
2021/1/19 16:30,78.57
2021/1/19 16:45,78.57
2021/1/19 17:00,89.66
2021/1/19 17:15,89.66
2021/1/19 17:30,89.66
2021/1/19 17:45,89.66
2021/1/19 18:00,85.62
2021/1/19 18:15,85.62
2021/1/19 18:30,85.62
2021/1/19 18:45,85.62
2021/1/19 19:00,77.87
2021/1/19 19:15,77.87
2021/1/19 19:30,77.87
2021/1/19 19:45,77.87
2021/1/19 20:00,72.82
2021/1/19 20:15,72.82
2021/1/19 20:30,72.82
2021/1/19 20:45,72.82
2021/1/19 21:00,66.4
2021/1/19 21:15,66.4
2021/1/19 21:30,66.4
2021/1/19 21:45,66.4
2021/1/19 22:00,60.99
2021/1/19 22:15,60.99
2021/1/19 22:30,60.99
2021/1/19 22:45,60.99
2021/1/19 23:00,49.65
2021/1/19 23:15,49.65
2021/1/19 23:30,49.65
2021/1/19 23:45,49.65
2021/1/20 00:00,47
2021/1/20 00:15,47
2021/1/20 00:30,47
2021/1/20 00:45,47
2021/1/20 01:00,47
2021/1/20 01:15,47
2021/1/20 01:30,47
2021/1/20 01:45,47
2021/1/20 02:00,44
2021/1/20 02:15,44
2021/1/20 02:30,44
2021/1/20 02:45,44
2021/1/20 03:00,42.16
2021/1/20 03:15,42.16
2021/1/20 03:30,42.16
2021/1/20 03:45,42.16
2021/1/20 04:00,47
2021/1/20 04:15,47
2021/1/20 04:30,47
2021/1/20 04:45,47
2021/1/20 05:00,52.13
2021/1/20 05:15,52.13
2021/1/20 05:30,52.13
2021/1/20 05:45,52.13
2021/1/20 06:00,65.45
2021/1/20 06:15,65.45
2021/1/20 06:30,65.45
2021/1/20 06:45,65.45
2021/1/20 07:00,74.14
2021/1/20 07:15,74.14
2021/1/20 07:30,74.14
2021/1/20 07:45,74.14
2021/1/20 08:00,83.59
2021/1/20 08:15,83.59
2021/1/20 08:30,83.59
2021/1/20 08:45,83.59
2021/1/20 09:00,76.27
2021/1/20 09:15,76.27
2021/1/20 09:30,76.27
2021/1/20 09:45,76.27
2021/1/20 10:00,71.22
2021/1/20 10:15,71.22
2021/1/20 10:30,71.22
2021/1/20 10:45,71.22
2021/1/20 11:00,68.12
2021/1/20 11:15,68.12
2021/1/20 11:30,68.12
2021/1/20 11:45,68.12
2021/1/20 12:00,65.65
2021/1/20 12:15,65.65
2021/1/20 12:30,65.65
2021/1/20 12:45,65.65
2021/1/20 13:00,65.27
2021/1/20 13:15,65.27
2021/1/20 13:30,65.27
2021/1/20 13:45,65.27
2021/1/20 14:00,64.88
2021/1/20 14:15,64.88
2021/1/20 14:30,64.88
2021/1/20 14:45,64.88
2021/1/20 15:00,64.49
2021/1/20 15:15,64.49
